# macsyfinder 20230117.dev
# models : TFF-SF-0.0b2
# /home/bneron/Projects/GEM/macsyfinder/py311/bin/macsyfinder --db-type gembase --models-dir tests/data/models/ --models TFF-SF all -w 5 --sequence-db tests/data/base/gembase_with_slow_genome.fa --timeout 2 --out-dir functional_test_timeout
#
# WARNING: The replicon 'THHY002.0321.00001.C001' has been SKIPPED. Cannot be solved before timeout.
#
# Systems found:
sol_id	replicon	hit_id	gene_name	hit_pos	model_fqn	sys_id	sys_loci	locus_num	sys_wholeness	sys_score	sys_occ	hit_gene_ref	hit_status	hit_seq_len	hit_i_eval	hit_score	hit_profile_cov	hit_seq_cov	hit_begin_match	hit_end_match	counterpart	used_in
4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_04076	T4P_pilD	11157	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	-1	0.643	6.560	1	T2SS_gspO	mandatory	294	2.4e-89	298.100	1.000	0.850	25	274		VEEI001.0321.00001.C001_T4P_1000,VEEI001.0321.00001.C001_T4P_1001,VEEI001.0321.00001.C001_T4P_1002,VEEI001.0321.00001.C001_T4P_1003,VEEI001.0321.00001.C001_T4P_1005,VEEI001.0321.00001.C001_T4P_1007,VEEI001.0321.00001.C001_T4P_1009,VEEI001.0321.00001.C001_T4P_1010,VEEI001.0321.00001.C001_T4P_1012,VEEI001.0321.00001.C001_T4P_1013,VEEI001.0321.00001.C001_T4P_1014,VEEI001.0321.00001.C001_T4P_1016,VEEI001.0321.00001.C001_T4P_1017,VEEI001.0321.00001.C001_T4P_1018,VEEI001.0321.00001.C001_T4P_1019,VEEI001.0321.00001.C001_T4P_1021,VEEI001.0321.00001.C001_T4P_1022,VEEI001.0321.00001.C001_T4P_1023,VEEI001.0321.00001.C001_T4P_1024,VEEI001.0321.00001.C001_T4P_1025,VEEI001.0321.00001.C001_T4P_1027,VEEI001.0321.00001.C001_T4P_1028,VEEI001.0321.00001.C001_T4P_1029,VEEI001.0321.00001.C001_T4P_1030,VEEI001.0321.00001.C001_T4P_1031,VEEI001.0321.00001.C001_T4P_1032,VEEI001.0321.00001.C001_T4P_1034,VEEI001.0321.00001.C001_T4P_1035,VEEI001.0321.00001.C001_T4P_1036,VEEI001.0321.00001.C001_T4P_1037,VEEI001.0321.00001.C001_T4P_1038,VEEI001.0321.00001.C001_T4P_1039,VEEI001.0321.00001.C001_T4P_1040,VEEI001.0321.00001.C001_T4P_852,VEEI001.0321.00001.C001_T4P_854,VEEI001.0321.00001.C001_T4P_855,VEEI001.0321.00001.C001_T4P_856,VEEI001.0321.00001.C001_T4P_859,VEEI001.0321.00001.C001_T4P_863,VEEI001.0321.00001.C001_T4P_867,VEEI001.0321.00001.C001_T4P_870,VEEI001.0321.00001.C001_T4P_872,VEEI001.0321.00001.C001_T4P_874,VEEI001.0321.00001.C001_T4P_875,VEEI001.0321.00001.C001_T4P_876,VEEI001.0321.00001.C001_T4P_877,VEEI001.0321.00001.C001_T4P_878,VEEI001.0321.00001.C001_T4P_880,VEEI001.0321.00001.C001_T4P_882,VEEI001.0321.00001.C001_T4P_883,VEEI001.0321.00001.C001_T4P_884,VEEI001.0321.00001.C001_T4P_885,VEEI001.0321.00001.C001_T4P_886,VEEI001.0321.00001.C001_T4P_887,VEEI001.0321.00001.C001_T4P_888,VEEI001.0321.00001.C001_T4P_889,VEEI001.0321.00001.C001_T4P_890,VEEI001.0321.00001.C001_T4P_893,VEEI001.0321.00001.C001_T4P_897,VEEI001.0321.00001.C001_T4P_900,VEEI001.0321.00001.C001_T4P_902,VEEI001.0321.00001.C001_T4P_904,VEEI001.0321.00001.C001_T4P_907,VEEI001.0321.00001.C001_T4P_910,VEEI001.0321.00001.C001_T4P_912,VEEI001.0321.00001.C001_T4P_914,VEEI001.0321.00001.C001_T4P_916,VEEI001.0321.00001.C001_T4P_918,VEEI001.0321.00001.C001_T4P_920,VEEI001.0321.00001.C001_T4P_921,VEEI001.0321.00001.C001_T4P_923,VEEI001.0321.00001.C001_T4P_924,VEEI001.0321.00001.C001_T4P_926,VEEI001.0321.00001.C001_T4P_928,VEEI001.0321.00001.C001_T4P_929,VEEI001.0321.00001.C001_T4P_930,VEEI001.0321.00001.C001_T4P_931,VEEI001.0321.00001.C001_T4P_932,VEEI001.0321.00001.C001_T4P_933,VEEI001.0321.00001.C001_T4P_934,VEEI001.0321.00001.C001_T4P_935,VEEI001.0321.00001.C001_T4P_936,VEEI001.0321.00001.C001_T4P_938,VEEI001.0321.00001.C001_T4P_940,VEEI001.0321.00001.C001_T4P_942,VEEI001.0321.00001.C001_T4P_943,VEEI001.0321.00001.C001_T4P_944,VEEI001.0321.00001.C001_T4P_945,VEEI001.0321.00001.C001_T4P_946,VEEI001.0321.00001.C001_T4P_947,VEEI001.0321.00001.C001_T4P_948,VEEI001.0321.00001.C001_T4P_949,VEEI001.0321.00001.C001_T4P_952,VEEI001.0321.00001.C001_T4P_955,VEEI001.0321.00001.C001_T4P_957,VEEI001.0321.00001.C001_T4P_959,VEEI001.0321.00001.C001_T4P_961,VEEI001.0321.00001.C001_T4P_963,VEEI001.0321.00001.C001_T4P_965,VEEI001.0321.00001.C001_T4P_966,VEEI001.0321.00001.C001_T4P_968,VEEI001.0321.00001.C001_T4P_969,VEEI001.0321.00001.C001_T4P_971,VEEI001.0321.00001.C001_T4P_973,VEEI001.0321.00001.C001_T4P_975,VEEI001.0321.00001.C001_T4P_976,VEEI001.0321.00001.C001_T4P_978,VEEI001.0321.00001.C001_T4P_979,VEEI001.0321.00001.C001_T4P_980,VEEI001.0321.00001.C001_T4P_982,VEEI001.0321.00001.C001_T4P_983,VEEI001.0321.00001.C001_T4P_984,VEEI001.0321.00001.C001_T4P_986,VEEI001.0321.00001.C001_T4P_988,VEEI001.0321.00001.C001_T4P_990,VEEI001.0321.00001.C001_T4P_991,VEEI001.0321.00001.C001_T4P_992,VEEI001.0321.00001.C001_T4P_993,VEEI001.0321.00001.C001_T4P_994,VEEI001.0321.00001.C001_T4P_995,VEEI001.0321.00001.C001_T4P_996,VEEI001.0321.00001.C001_T4P_997,VEEI001.0321.00001.C001_T4P_998

4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03675	T2SS_gspG	10776	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_849	1	1	0.714	6.260	1	T2SS_gspG	mandatory	142	4.2e-32	109.700	0.989	0.599	10	94		
4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03676	T2SS_gspH	10777	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_849	1	1	0.714	6.260	1	T2SS_gspH	accessory	162	2.1e-14	53.200	0.939	0.377	15	75		
4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03677	T2SS_gspI	10778	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_849	1	1	0.714	6.260	1	T2SS_gspI	accessory	119	5.3e-14	51.900	0.982	0.462	6	60		
4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03679	T2SS_gspJ	10780	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_849	1	1	0.714	6.260	1	T2SS_gspJ	accessory	227	2e-11	43.600	0.663	0.269	17	77		
4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03680	T2SS_gspK	10781	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_849	1	1	0.714	6.260	1	T2SS_gspK	accessory	338	5.5e-06	25.900	0.966	0.169	17	73		
4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03681	T2SS_gspL	10782	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_849	1	1	0.714	6.260	1	T2SS_gspL	accessory	416	8e-06	25.200	0.667	0.238	47	145		
4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03682	T2SS_gspM	10783	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_849	1	1	0.714	6.260	1	T2SS_gspM	accessory	193	2.4e-08	33.900	0.993	0.653	21	146		
4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03684	T2SS_gspD	10785	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_849	1	1	0.714	6.260	1	T2SS_gspD	mandatory	740	7.1e-66	220.500	0.984	0.253	498	684		
4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_01835	T2SS_gspE	9061	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_849	1	-1	0.714	6.260	1	T2SS_gspE	mandatory	462	8.6e-163	541.200	0.763	0.697	64	385		
4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_04076	T4P_pilD	11157	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_849	1	-2	0.714	6.260	1	T2SS_gspO	mandatory	294	2.4e-89	298.100	1.000	0.850	25	274		VEEI001.0321.00001.C001_T4P_1000,VEEI001.0321.00001.C001_T4P_1001,VEEI001.0321.00001.C001_T4P_1002,VEEI001.0321.00001.C001_T4P_1003,VEEI001.0321.00001.C001_T4P_1005,VEEI001.0321.00001.C001_T4P_1007,VEEI001.0321.00001.C001_T4P_1009,VEEI001.0321.00001.C001_T4P_1010,VEEI001.0321.00001.C001_T4P_1012,VEEI001.0321.00001.C001_T4P_1013,VEEI001.0321.00001.C001_T4P_1014,VEEI001.0321.00001.C001_T4P_1016,VEEI001.0321.00001.C001_T4P_1017,VEEI001.0321.00001.C001_T4P_1018,VEEI001.0321.00001.C001_T4P_1019,VEEI001.0321.00001.C001_T4P_1021,VEEI001.0321.00001.C001_T4P_1022,VEEI001.0321.00001.C001_T4P_1023,VEEI001.0321.00001.C001_T4P_1024,VEEI001.0321.00001.C001_T4P_1025,VEEI001.0321.00001.C001_T4P_1027,VEEI001.0321.00001.C001_T4P_1028,VEEI001.0321.00001.C001_T4P_1029,VEEI001.0321.00001.C001_T4P_1030,VEEI001.0321.00001.C001_T4P_1031,VEEI001.0321.00001.C001_T4P_1032,VEEI001.0321.00001.C001_T4P_1034,VEEI001.0321.00001.C001_T4P_1035,VEEI001.0321.00001.C001_T4P_1036,VEEI001.0321.00001.C001_T4P_1037,VEEI001.0321.00001.C001_T4P_1038,VEEI001.0321.00001.C001_T4P_1039,VEEI001.0321.00001.C001_T4P_1040,VEEI001.0321.00001.C001_T4P_852,VEEI001.0321.00001.C001_T4P_854,VEEI001.0321.00001.C001_T4P_855,VEEI001.0321.00001.C001_T4P_856,VEEI001.0321.00001.C001_T4P_859,VEEI001.0321.00001.C001_T4P_863,VEEI001.0321.00001.C001_T4P_867,VEEI001.0321.00001.C001_T4P_870,VEEI001.0321.00001.C001_T4P_872,VEEI001.0321.00001.C001_T4P_874,VEEI001.0321.00001.C001_T4P_875,VEEI001.0321.00001.C001_T4P_876,VEEI001.0321.00001.C001_T4P_877,VEEI001.0321.00001.C001_T4P_878,VEEI001.0321.00001.C001_T4P_880,VEEI001.0321.00001.C001_T4P_882,VEEI001.0321.00001.C001_T4P_883,VEEI001.0321.00001.C001_T4P_884,VEEI001.0321.00001.C001_T4P_885,VEEI001.0321.00001.C001_T4P_886,VEEI001.0321.00001.C001_T4P_887,VEEI001.0321.00001.C001_T4P_888,VEEI001.0321.00001.C001_T4P_889,VEEI001.0321.00001.C001_T4P_890,VEEI001.0321.00001.C001_T4P_893,VEEI001.0321.00001.C001_T4P_897,VEEI001.0321.00001.C001_T4P_900,VEEI001.0321.00001.C001_T4P_902,VEEI001.0321.00001.C001_T4P_904,VEEI001.0321.00001.C001_T4P_907,VEEI001.0321.00001.C001_T4P_910,VEEI001.0321.00001.C001_T4P_912,VEEI001.0321.00001.C001_T4P_914,VEEI001.0321.00001.C001_T4P_916,VEEI001.0321.00001.C001_T4P_918,VEEI001.0321.00001.C001_T4P_920,VEEI001.0321.00001.C001_T4P_921,VEEI001.0321.00001.C001_T4P_923,VEEI001.0321.00001.C001_T4P_924,VEEI001.0321.00001.C001_T4P_926,VEEI001.0321.00001.C001_T4P_928,VEEI001.0321.00001.C001_T4P_929,VEEI001.0321.00001.C001_T4P_930,VEEI001.0321.00001.C001_T4P_931,VEEI001.0321.00001.C001_T4P_932,VEEI001.0321.00001.C001_T4P_933,VEEI001.0321.00001.C001_T4P_934,VEEI001.0321.00001.C001_T4P_935,VEEI001.0321.00001.C001_T4P_936,VEEI001.0321.00001.C001_T4P_938,VEEI001.0321.00001.C001_T4P_940,VEEI001.0321.00001.C001_T4P_942,VEEI001.0321.00001.C001_T4P_943,VEEI001.0321.00001.C001_T4P_944,VEEI001.0321.00001.C001_T4P_945,VEEI001.0321.00001.C001_T4P_946,VEEI001.0321.00001.C001_T4P_947,VEEI001.0321.00001.C001_T4P_948,VEEI001.0321.00001.C001_T4P_949,VEEI001.0321.00001.C001_T4P_952,VEEI001.0321.00001.C001_T4P_955,VEEI001.0321.00001.C001_T4P_957,VEEI001.0321.00001.C001_T4P_959,VEEI001.0321.00001.C001_T4P_961,VEEI001.0321.00001.C001_T4P_963,VEEI001.0321.00001.C001_T4P_965,VEEI001.0321.00001.C001_T4P_966,VEEI001.0321.00001.C001_T4P_968,VEEI001.0321.00001.C001_T4P_969,VEEI001.0321.00001.C001_T4P_971,VEEI001.0321.00001.C001_T4P_973,VEEI001.0321.00001.C001_T4P_975,VEEI001.0321.00001.C001_T4P_976,VEEI001.0321.00001.C001_T4P_978,VEEI001.0321.00001.C001_T4P_979,VEEI001.0321.00001.C001_T4P_980,VEEI001.0321.00001.C001_T4P_982,VEEI001.0321.00001.C001_T4P_983,VEEI001.0321.00001.C001_T4P_984,VEEI001.0321.00001.C001_T4P_986,VEEI001.0321.00001.C001_T4P_988,VEEI001.0321.00001.C001_T4P_990,VEEI001.0321.00001.C001_T4P_991,VEEI001.0321.00001.C001_T4P_992,VEEI001.0321.00001.C001_T4P_993,VEEI001.0321.00001.C001_T4P_994,VEEI001.0321.00001.C001_T4P_995,VEEI001.0321.00001.C001_T4P_996,VEEI001.0321.00001.C001_T4P_997,VEEI001.0321.00001.C001_T4P_998

4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03857	T4bP_pilA	10951	TFF-SF/T4bP	VEEI001.0321.00001.C001_T4bP_1041	1	1	0.500	4.000	1	T4bP_pilA	mandatory	187	0.00025	21.100	0.927	0.711	26	158		
4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03858	T4bP_pilC	10952	TFF-SF/T4bP	VEEI001.0321.00001.C001_T4bP_1041	1	1	0.500	4.000	1	T4bP_pilC	mandatory	413	3.9e-13	48.600	0.837	0.608	105	355		
4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03859	T4bP_pilB	10953	TFF-SF/T4bP	VEEI001.0321.00001.C001_T4bP_1041	1	1	0.500	4.000	1	T4bP_pilB	mandatory	576	1.6e-52	177.800	1.000	0.623	146	504		
4	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03862	T4bP_pilQ	10956	TFF-SF/T4bP	VEEI001.0321.00001.C001_T4bP_1041	1	1	0.500	4.000	1	T4bP_pilQ	mandatory	586	1e-28	99.600	0.984	0.439	325	581		

# WARNING Loner: there is only 1 occurrence(s) of loner 'T4P_pilD' and 2 potential systems [VEEI001.0321.00001.C001_T2SS_847, VEEI001.0321.00001.C001_T2SS_849]

5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00018	T4P_pilQ	7349	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_873	3	1	0.667	8.000	1	T4P_pilQ	mandatory	712	8.2e-61	203.900	0.930	0.232	545	709		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00019	T4P_pilP	7350	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_873	3	1	0.667	8.000	1	T4P_pilP	accessory	180	1e-32	113.100	1.000	0.789	16	157		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00020	T4P_pilO	7351	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_873	3	1	0.667	8.000	1	T4P_pilO	mandatory	223	3.9e-36	123.700	0.974	0.664	38	185		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00021	T4P_pilN	7352	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_873	3	1	0.667	8.000	1	T4P_pilN	mandatory	207	5.8e-40	136.200	0.993	0.686	4	145		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00022	T4P_pilM	7353	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_873	3	1	0.667	8.000	1	T4P_pilM	accessory	359	5.8e-55	185.200	0.994	0.454	16	178		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03982	T4P_pilA	11068	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_873	3	2	0.667	8.000	1	T4P_pilA	accessory	164	1.8e-20	72.500	0.846	0.396	9	73		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03983	T4P_pilY	11069	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_873	3	2	0.667	8.000	1	T4P_pilY	accessory	1663	3.1e-97	325.900	0.989	0.361	934	1534		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03984	T4P_pilX	11070	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_873	3	2	0.667	8.000	1	T4P_pilX	accessory	258	4.9e-08	32.400	0.966	0.221	20	76		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03985	T4P_pilW	11071	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_873	3	2	0.667	8.000	1	T4P_pilW	accessory	382	6e-13	48.500	0.633	0.199	9	84		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03986	T4P_pilV	11072	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_873	3	2	0.667	8.000	1	T4P_pilV	accessory	225	3.7e-13	48.900	0.964	0.240	18	71		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_03987	T4P_fimT	11073	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_873	3	2	0.667	8.000	1	T4P_fimT	accessory	222	1.3e-20	73.000	0.985	0.293	39	103		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_04975	T4P_pilE	11984	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_873	3	3	0.667	8.000	1	T4P_pilE	mandatory	159	5.8e-13	48.700	0.773	0.365	1	58		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_04976	T4P_pilE	11985	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_873	3	3	0.667	8.000	1	T4P_pilE	mandatory	179	6.5e-21	74.100	0.924	0.380	11	78		

5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00715	T2SS_gspD	8010	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspD	mandatory	764	3.1e-49	166.200	0.984	0.240	562	744		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00719	T2SS_gspK	8014	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspK	accessory	281	0.00064	19.300	0.949	0.199	1	56		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00720	T2SS_gspJ	8015	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspJ	accessory	223	1.7e-12	47.000	0.750	0.309	7	75		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00721	T2SS_gspI	8016	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspI	accessory	135	2.1e-11	43.600	0.911	0.378	9	59		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00722	T2SS_gspH	8017	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspH	accessory	148	2.2e-13	49.900	0.970	0.432	5	68		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00723	T2SS_gspG	8018	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspG	mandatory	161	4.7e-25	87.100	1.000	0.522	29	112		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00724	T2SS_gspF	8019	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspF	mandatory	416	6.7e-102	340.300	0.994	0.800	81	413		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00725	T2SS_gspE	8020	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	1	0.643	6.560	1	T2SS_gspE	mandatory	578	1.1e-175	583.700	0.931	0.683	175	569		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_04076	T4P_pilD	11157	TFF-SF/T2SS	VEEI001.0321.00001.C001_T2SS_847	1	-1	0.643	6.560	1	T2SS_gspO	mandatory	294	2.4e-89	298.100	1.000	0.850	25	274		VEEI001.0321.00001.C001_T4P_1000,VEEI001.0321.00001.C001_T4P_1001,VEEI001.0321.00001.C001_T4P_1002,VEEI001.0321.00001.C001_T4P_1003,VEEI001.0321.00001.C001_T4P_1005,VEEI001.0321.00001.C001_T4P_1007,VEEI001.0321.00001.C001_T4P_1009,VEEI001.0321.00001.C001_T4P_1010,VEEI001.0321.00001.C001_T4P_1012,VEEI001.0321.00001.C001_T4P_1013,VEEI001.0321.00001.C001_T4P_1014,VEEI001.0321.00001.C001_T4P_1016,VEEI001.0321.00001.C001_T4P_1017,VEEI001.0321.00001.C001_T4P_1018,VEEI001.0321.00001.C001_T4P_1019,VEEI001.0321.00001.C001_T4P_1021,VEEI001.0321.00001.C001_T4P_1022,VEEI001.0321.00001.C001_T4P_1023,VEEI001.0321.00001.C001_T4P_1024,VEEI001.0321.00001.C001_T4P_1025,VEEI001.0321.00001.C001_T4P_1027,VEEI001.0321.00001.C001_T4P_1028,VEEI001.0321.00001.C001_T4P_1029,VEEI001.0321.00001.C001_T4P_1030,VEEI001.0321.00001.C001_T4P_1031,VEEI001.0321.00001.C001_T4P_1032,VEEI001.0321.00001.C001_T4P_1034,VEEI001.0321.00001.C001_T4P_1035,VEEI001.0321.00001.C001_T4P_1036,VEEI001.0321.00001.C001_T4P_1037,VEEI001.0321.00001.C001_T4P_1038,VEEI001.0321.00001.C001_T4P_1039,VEEI001.0321.00001.C001_T4P_1040,VEEI001.0321.00001.C001_T4P_852,VEEI001.0321.00001.C001_T4P_854,VEEI001.0321.00001.C001_T4P_855,VEEI001.0321.00001.C001_T4P_856,VEEI001.0321.00001.C001_T4P_859,VEEI001.0321.00001.C001_T4P_863,VEEI001.0321.00001.C001_T4P_867,VEEI001.0321.00001.C001_T4P_870,VEEI001.0321.00001.C001_T4P_872,VEEI001.0321.00001.C001_T4P_874,VEEI001.0321.00001.C001_T4P_875,VEEI001.0321.00001.C001_T4P_876,VEEI001.0321.00001.C001_T4P_877,VEEI001.0321.00001.C001_T4P_878,VEEI001.0321.00001.C001_T4P_880,VEEI001.0321.00001.C001_T4P_882,VEEI001.0321.00001.C001_T4P_883,VEEI001.0321.00001.C001_T4P_884,VEEI001.0321.00001.C001_T4P_885,VEEI001.0321.00001.C001_T4P_886,VEEI001.0321.00001.C001_T4P_887,VEEI001.0321.00001.C001_T4P_888,VEEI001.0321.00001.C001_T4P_889,VEEI001.0321.00001.C001_T4P_890,VEEI001.0321.00001.C001_T4P_893,VEEI001.0321.00001.C001_T4P_897,VEEI001.0321.00001.C001_T4P_900,VEEI001.0321.00001.C001_T4P_902,VEEI001.0321.00001.C001_T4P_904,VEEI001.0321.00001.C001_T4P_907,VEEI001.0321.00001.C001_T4P_910,VEEI001.0321.00001.C001_T4P_912,VEEI001.0321.00001.C001_T4P_914,VEEI001.0321.00001.C001_T4P_916,VEEI001.0321.00001.C001_T4P_918,VEEI001.0321.00001.C001_T4P_920,VEEI001.0321.00001.C001_T4P_921,VEEI001.0321.00001.C001_T4P_923,VEEI001.0321.00001.C001_T4P_924,VEEI001.0321.00001.C001_T4P_926,VEEI001.0321.00001.C001_T4P_928,VEEI001.0321.00001.C001_T4P_929,VEEI001.0321.00001.C001_T4P_930,VEEI001.0321.00001.C001_T4P_931,VEEI001.0321.00001.C001_T4P_932,VEEI001.0321.00001.C001_T4P_933,VEEI001.0321.00001.C001_T4P_934,VEEI001.0321.00001.C001_T4P_935,VEEI001.0321.00001.C001_T4P_936,VEEI001.0321.00001.C001_T4P_938,VEEI001.0321.00001.C001_T4P_940,VEEI001.0321.00001.C001_T4P_942,VEEI001.0321.00001.C001_T4P_943,VEEI001.0321.00001.C001_T4P_944,VEEI001.0321.00001.C001_T4P_945,VEEI001.0321.00001.C001_T4P_946,VEEI001.0321.00001.C001_T4P_947,VEEI001.0321.00001.C001_T4P_948,VEEI001.0321.00001.C001_T4P_949,VEEI001.0321.00001.C001_T4P_952,VEEI001.0321.00001.C001_T4P_955,VEEI001.0321.00001.C001_T4P_957,VEEI001.0321.00001.C001_T4P_959,VEEI001.0321.00001.C001_T4P_961,VEEI001.0321.00001.C001_T4P_963,VEEI001.0321.00001.C001_T4P_965,VEEI001.0321.00001.C001_T4P_966,VEEI001.0321.00001.C001_T4P_968,VEEI001.0321.00001.C001_T4P_969,VEEI001.0321.00001.C001_T4P_971,VEEI001.0321.00001.C001_T4P_973,VEEI001.0321.00001.C001_T4P_975,VEEI001.0321.00001.C001_T4P_976,VEEI001.0321.00001.C001_T4P_978,VEEI001.0321.00001.C001_T4P_979,VEEI001.0321.00001.C001_T4P_980,VEEI001.0321.00001.C001_T4P_982,VEEI001.0321.00001.C001_T4P_983,VEEI001.0321.00001.C001_T4P_984,VEEI001.0321.00001.C001_T4P_986,VEEI001.0321.00001.C001_T4P_988,VEEI001.0321.00001.C001_T4P_990,VEEI001.0321.00001.C001_T4P_991,VEEI001.0321.00001.C001_T4P_992,VEEI001.0321.00001.C001_T4P_993,VEEI001.0321.00001.C001_T4P_994,VEEI001.0321.00001.C001_T4P_995,VEEI001.0321.00001.C001_T4P_996,VEEI001.0321.00001.C001_T4P_997,VEEI001.0321.00001.C001_T4P_998

5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00717	T4P_pilO	8012	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_879	3	1	0.500	6.500	1	T4P_pilO	mandatory	185	6.5e-05	22.400	0.961	0.773	17	159		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_00718	T4P_pilN	8013	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_879	3	1	0.500	6.500	1	T4P_pilN	mandatory	382	3.5e-06	26.700	0.924	0.322	197	319		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_01767	T4P_pilT	8998	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_879	3	2	0.500	6.500	1	T4P_pilT	mandatory	347	2.2e-181	601.800	1.000	0.986	2	343		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_01769	T4P_pilU	9000	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_879	3	2	0.500	6.500	1	T4P_pilU	accessory	378	3.7e-199	659.900	0.997	0.902	10	350		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02944	T4P_pilV	10099	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_879	3	3	0.500	6.500	1	T4P_pilV	accessory	223	6.7e-17	60.900	1.000	0.251	13	68		
5	VEEI001.0321.00001.C001	VEEI001.0321.00001.C001_02946	T4P_pilX	10101	TFF-SF/T4P	VEEI001.0321.00001.C001_T4P_879	3	3	0.500	6.500	1	T4P_pilX	accessory	199	2.6e-10	39.700	0.864	0.256	2	52		
